signal_date,block_id,chain,token_address,token_symbol,balance_change_4d_pct,accumulation_persistence_4d,accumulation_retention_4d,holder_count_change_4d,base_predicate,arm,entry_date,exit_date,entry_price_usd,exit_price_usd,outcome_available
2026-06-18,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-30.269321126471915,0.0,,-2,False,inactive,2026-06-19,2026-07-01,8.689865823746665e-06,7.0695512415558794e-06,True
2026-06-19,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-31.76430798572749,0.0,,-1,False,inactive,2026-06-20,2026-07-02,8.702915940366656e-06,6.9973166630282146e-06,True
2026-06-20,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-31.76430798572749,0.0,,-1,False,inactive,2026-06-21,2026-07-03,8.701345619667562e-06,6.996619285581583e-06,True
2026-06-21,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-31.76430798572749,0.0,,-1,False,inactive,2026-06-22,2026-07-04,8.675288962451334e-06,6.23886237914599e-06,True
2026-06-22,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-24.778901947286347,0.0,,0,False,inactive,2026-06-23,2026-07-05,8.311009198431996e-06,6.102122231129799e-06,True
2026-06-23,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-23.724564015522553,0.0,,0,False,inactive,2026-06-24,2026-07-06,7.881956485927396e-06,5.974738816884709e-06,True
2026-06-24,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-96.95628989466934,0.0,,-2,False,inactive,2026-06-25,2026-07-07,7.623714954986806e-06,5.674960592565882e-06,True
2026-06-25,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-96.95628989466934,0.0,,-2,False,inactive,2026-06-26,2026-07-08,7.288314589030957e-06,4.480779238944565e-06,True
2026-06-26,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-96.11601381060399,0.0,,-2,False,inactive,2026-06-27,2026-07-09,7.288427165384764e-06,4.255731092010823e-06,True
2026-06-27,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,-96.00958019309115,0.0,,-2,False,inactive,2026-06-28,2026-07-10,7.2884182484026884e-06,4.255471595231172e-06,True
2026-06-28,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,0.0,0.0,,0,False,inactive,2026-06-29,2026-07-11,7.288333465973819e-06,4.255569730108045e-06,True
2026-06-29,block-2,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,0.0,0.0,,0,False,inactive,2026-06-30,2026-07-12,6.3201957901436935e-06,4.255595181959847e-06,True
2026-06-30,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,1683.2354280578656,0.25,1.0,0,False,inactive,2026-07-01,2026-07-13,7.0695512415558794e-06,4.29766626684748e-06,True
2026-07-01,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,1772.5015409553162,0.5,1.0,0,True,holder-breadth-nonpositive-daily-v1,2026-07-02,2026-07-14,6.9973166630282146e-06,4.0293191752890994e-06,True
2026-07-02,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,1772.5015409553162,0.5,1.0,0,True,holder-breadth-nonpositive-daily-v1,2026-07-03,2026-07-15,6.996619285581583e-06,3.829750348922668e-06,True
2026-07-03,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,1772.5015409553162,0.5,1.0,0,True,holder-breadth-nonpositive-daily-v1,2026-07-04,2026-07-16,6.23886237914599e-06,3.8301320357101e-06,True
2026-07-04,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,5.0058512461627735,0.25,1.0,0,False,inactive,2026-07-05,2026-07-17,6.102122231129799e-06,3.829782509972963e-06,True
2026-07-05,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,0.0,0.0,,0,False,inactive,2026-07-06,2026-07-18,5.974738816884709e-06,3.8301320357101e-06,True
2026-07-06,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,0.0,0.0,,0,False,inactive,2026-07-07,2026-07-19,5.674960592565882e-06,3.829971599022743e-06,True
2026-07-07,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,11.370188888948807,0.25,1.0,0,False,inactive,2026-07-08,2026-07-20,4.480779238944565e-06,3.8295381376716625e-06,True
2026-07-08,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,11.370188888948807,0.25,1.0,0,False,inactive,2026-07-09,2026-07-21,4.255731092010823e-06,3.8301320357101e-06,True
2026-07-09,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-10,2026-07-22,4.255471595231172e-06,3.8301320357101e-06,True
2026-07-10,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-11,2026-07-23,4.255569730108045e-06,6.325060338769801e-06,True
2026-07-11,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-12,2026-07-24,4.255595181959847e-06,8.667146050938408e-06,True
2026-07-12,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-13,2026-07-25,4.29766626684748e-06,9.168472420853447e-06,True
2026-07-13,block-3,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-14,2026-07-26,4.0293191752890994e-06,9.255629700547628e-06,True
2026-07-14,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-15,2026-07-27,3.829750348922668e-06,9.248901037356626e-06,True
2026-07-15,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-16,2026-07-28,3.8301320357101e-06,9.080742565437499e-06,True
2026-07-16,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-17,2026-07-29,3.829782509972963e-06,8.479387905505756e-06,True
2026-07-17,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-18,2026-07-30,3.8301320357101e-06,8.086184617448436e-06,True
2026-07-18,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-19,2026-07-31,3.829971599022743e-06,7.81280655469594e-06,True
2026-07-19,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-20,2026-08-01,3.8295381376716625e-06,7.678845871599762e-06,True
2026-07-20,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-21,2026-08-02,3.8301320357101e-06,7.656652506604252e-06,True
2026-07-21,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-22,2026-08-03,3.8301320357101e-06,7.640213031757553e-06,True
2026-07-22,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-23,2026-08-04,6.325060338769801e-06,7.640185747175455e-06,True
2026-07-23,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-24,2026-08-05,8.667146050938408e-06,7.019037679247973e-06,True
2026-07-24,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-25,2026-08-06,9.168472420853447e-06,6.570223124367016e-06,True
2026-07-25,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-26,2026-08-07,9.255629700547628e-06,6.2175529991868324e-06,True
2026-07-26,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-27,2026-08-08,9.248901037356626e-06,6.397218726824193e-06,True
2026-07-27,block-4,base,0xb3d7e0c3c39a1d3f1b304663065a2f83ddf56d8e,AUTONO,,,,,False,inactive,2026-07-28,2026-08-09,9.080742565437499e-06,6.45344639105863e-06,True
2026-06-02,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-03,2026-06-15,0.2554872524295326,0.1836484673249634,True
2026-06-03,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-04,2026-06-16,0.21480373765624172,0.17873821091098988,True
2026-06-04,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-05,2026-06-17,0.17807420436760332,0.14781984434309856,True
2026-06-05,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-06,2026-06-18,0.17649781618312843,0.15513375691805623,True
2026-06-06,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-07,2026-06-19,0.1791091922307249,0.16720649902601387,True
2026-06-07,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-08,2026-06-20,0.19900587529340366,0.2012195551925328,True
2026-06-08,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,901838.8639088729,0.25,1.0,1,False,inactive,2026-06-09,2026-06-21,0.20810253672676293,0.20448650016498587,True
2026-06-09,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,901838.8639088729,0.25,1.0,1,False,inactive,2026-06-10,2026-06-22,0.17222167750087838,0.21098360645310082,True
2026-06-10,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,901838.8639088729,0.25,1.0,1,False,inactive,2026-06-11,2026-06-23,0.18448384831448933,0.22848481037305365,True
2026-06-11,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,901838.8639088729,0.25,1.0,1,False,inactive,2026-06-12,2026-06-24,0.18164379974718345,0.3218448694593565,True
2026-06-12,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-13,2026-06-25,0.1897658754184258,0.3871290856876763,True
2026-06-13,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-14,2026-06-26,0.19665701492714605,0.41753000104953614,True
2026-06-14,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,4.913008730974422,0.25,1.0,1,False,inactive,2026-06-15,2026-06-27,0.1836484673249634,0.5281683089997321,True
2026-06-15,block-1,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,93778.16981372779,0.5,1.0,1,True,holder-breadth-positive-daily-v1,2026-06-16,2026-06-28,0.17873821091098988,0.5750921594067021,True
2026-06-16,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,93773.2678922228,0.5,0.9999477285437034,1,True,holder-breadth-positive-daily-v1,2026-06-17,2026-06-29,0.14781984434309856,0.5398701060488384,True
2026-06-17,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.5,0.0,0,False,inactive,2026-06-18,2026-06-30,0.15513375691805623,0.4980990277126458,True
2026-06-18,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-4.682935691581125,0.25,0.0,-1,False,inactive,2026-06-19,2026-07-01,0.16720649902601387,0.49695347576437143,True
2026-06-19,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-99.89347896300235,0.0,,-1,False,inactive,2026-06-20,2026-07-02,0.2012195551925328,0.5062846955008418,True
2026-06-20,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-99.89347340063327,0.0,,-1,False,inactive,2026-06-21,2026-07-03,0.20448650016498587,0.3989186696274218,True
2026-06-21,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-22,2026-07-04,0.21098360645310082,0.2915847289558935,True
2026-06-22,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-23,2026-07-05,0.22848481037305365,0.2099298332801046,True
2026-06-23,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-06-24,2026-07-06,0.3218448694593565,0.20501680958059318,True
2026-06-24,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,82.97144170213777,0.25,1.0,2,False,inactive,2026-06-25,2026-07-07,0.3871290856876763,0.17785839269585618,True
2026-06-25,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,82.97144170213777,0.25,1.0,2,False,inactive,2026-06-26,2026-07-08,0.41753000104953614,0.19640911864172805,True
2026-06-26,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-17.01747107188698,0.25,0.0,1,False,inactive,2026-06-27,2026-07-09,0.5281683089997321,0.1657529582012178,True
2026-06-27,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-17.01747107188698,0.25,0.0,1,False,inactive,2026-06-28,2026-07-10,0.5750921594067021,0.16736876872511935,True
2026-06-28,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,648.7666844508204,0.25,0.9223113541927476,0,False,inactive,2026-06-29,2026-07-11,0.5398701060488384,0.1592945605157604,True
2026-06-29,block-2,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,1347.9356866026742,0.5,0.9610381135578997,0,True,holder-breadth-nonpositive-daily-v1,2026-06-30,2026-07-12,0.4980990277126458,0.14881851882283542,True
2026-06-30,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.5,0.0,0,False,inactive,2026-07-01,2026-07-13,0.49695347576437143,0.142697226869073,True
2026-07-01,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.5,0.0,0,False,inactive,2026-07-02,2026-07-14,0.5062846955008418,0.13746882305399064,True
2026-07-02,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-93.94301018708026,0.25,0.0,-1,False,inactive,2026-07-03,2026-07-15,0.3989186696274218,0.12267249157685907,True
2026-07-03,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-96.8677668338892,0.0,,-1,False,inactive,2026-07-04,2026-07-16,0.2915847289558935,0.12459510011615665,True
2026-07-04,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-05,2026-07-17,0.2099298332801046,0.11812192223509883,True
2026-07-05,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.00010813690998201508,0.25,1.0,1,False,inactive,2026-07-06,2026-07-18,0.20501680958059318,0.10923755255889252,True
2026-07-06,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.00010813690998201508,0.25,1.0,1,False,inactive,2026-07-07,2026-07-19,0.17785839269585618,0.10527952227072307,True
2026-07-07,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-0.02731858751727767,0.25,0.0,-1,False,inactive,2026-07-08,2026-07-20,0.19640911864172805,0.10251467656400383,True
2026-07-08,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-0.02731858751727767,0.25,0.0,-1,False,inactive,2026-07-09,2026-07-21,0.1657529582012178,0.1059576498143237,True
2026-07-09,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-0.02742669476888393,0.0,,-2,False,inactive,2026-07-10,2026-07-22,0.16736876872511935,0.11136889242300635,True
2026-07-10,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-0.02742669476888393,0.0,,-2,False,inactive,2026-07-11,2026-07-23,0.1592945605157604,0.10501344443516313,True
2026-07-11,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,2088.678102505508,0.25,1.0,1,False,inactive,2026-07-12,2026-07-24,0.14881851882283542,0.12238560756158573,True
2026-07-12,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.25,0.0,0,False,inactive,2026-07-13,2026-07-25,0.142697226869073,0.11886727798142771,True
2026-07-13,block-3,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.25,0.0,0,False,inactive,2026-07-14,2026-07-26,0.13746882305399064,0.10979989873069779,True
2026-07-14,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,477.7751497334277,0.5,0.18616164129100107,0,False,inactive,2026-07-15,2026-07-27,0.12267249157685907,0.09623068027325986,True
2026-07-15,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,-73.60163885808448,0.25,0.0,-1,False,inactive,2026-07-16,2026-07-28,0.12459510011615665,0.09422008139157068,True
2026-07-16,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,477.7751497334277,0.25,1.0,0,False,inactive,2026-07-17,2026-07-29,0.11812192223509883,0.09084873257368113,True
2026-07-17,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,477.7751497334277,0.25,1.0,0,False,inactive,2026-07-18,2026-07-30,0.10923755255889252,0.08610740459200808,True
2026-07-18,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-19,2026-07-31,0.10527952227072307,0.08307845591763166,True
2026-07-19,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-20,2026-08-01,0.10251467656400383,0.0838905745340348,True
2026-07-20,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-21,2026-08-02,0.1059576498143237,0.0825932865850109,True
2026-07-21,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-22,2026-08-03,0.11136889242300635,0.07709854719933476,True
2026-07-22,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-23,2026-08-04,0.10501344443516313,0.07645804405651672,True
2026-07-23,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-24,2026-08-05,0.12238560756158573,0.07651104205216068,True
2026-07-24,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-25,2026-08-06,0.11886727798142771,0.0772616046663463,True
2026-07-25,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-26,2026-08-07,0.10979989873069779,0.08875915031113409,True
2026-07-26,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-27,2026-08-08,0.09623068027325986,0.08356348369168869,True
2026-07-27,block-4,bnb,0x02bcc4c181b83a8c0a342bc003389cbecb4bc54d,SLX,0.0,0.0,,0,False,inactive,2026-07-28,2026-08-09,0.09422008139157068,0.07739876922422896,True
2026-06-02,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,39.99076304089812,1.0,1.0,2,True,holder-breadth-positive-daily-v1,2026-06-03,2026-06-15,30.389095481353007,28.58145140110401,True
2026-06-03,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,27.472868419829254,1.0,1.0,1,True,holder-breadth-positive-daily-v1,2026-06-04,2026-06-16,27.320065437234465,28.470244565187535,True
2026-06-04,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,17.482338719532397,1.0,1.0,1,True,holder-breadth-positive-daily-v1,2026-06-05,2026-06-17,25.46861655995487,28.155835695436437,True
2026-06-05,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,12.184492242909762,1.0,1.0,0,True,holder-breadth-nonpositive-daily-v1,2026-06-06,2026-06-18,27.12923230168285,27.379807738275296,True
2026-06-06,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,12.484921083332656,1.0,1.0,-1,True,holder-breadth-nonpositive-daily-v1,2026-06-07,2026-06-19,29.48613151622315,26.78852754860222,True
2026-06-07,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,6.5655340111696825,1.0,1.0,-1,True,holder-breadth-nonpositive-daily-v1,2026-06-08,2026-06-20,29.502317807146152,26.760731920161337,True
2026-06-08,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,12.709301496752357,1.0,1.0,-1,True,holder-breadth-nonpositive-daily-v1,2026-06-09,2026-06-21,27.931949840118516,26.077793584075955,True
2026-06-09,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,12.052377855521756,0.75,1.0,-2,True,holder-breadth-nonpositive-daily-v1,2026-06-10,2026-06-22,27.105436470129643,25.78628475025252,True
2026-06-10,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,7.43862351079041,0.5,0.9999999999866696,-2,True,holder-breadth-nonpositive-daily-v1,2026-06-11,2026-06-23,28.045043643609823,27.222852006379394,True
2026-06-11,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,-75.56228099420684,0.25,0.0,-5,False,inactive,2026-06-12,2026-06-24,27.45964886160774,25.302056134937693,True
2026-06-12,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,-77.11305842730556,0.0,,-5,False,inactive,2026-06-13,2026-06-25,27.431704851613205,24.72348810912914,True
2026-06-13,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,-77.11305842730556,0.0,,-4,False,inactive,2026-06-14,2026-06-26,28.83253049246894,25.338667883955445,True
2026-06-14,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,-77.11305842061785,0.25,0.0,-2,False,inactive,2026-06-15,2026-06-27,28.58145140110401,25.015513509073333,True
2026-06-15,block-1,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,-99.9999999091195,0.25,0.0,-9,False,inactive,2026-06-16,2026-06-28,28.470244565187535,24.690675539192366,True
2026-06-16,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,-99.998334020379,0.5,0.0,-8,False,inactive,2026-06-17,2026-06-29,28.155835695436437,24.92801232744401,True
2026-06-17,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,-99.998334020379,0.5,0.0,-8,False,inactive,2026-06-18,2026-06-30,27.379807738275296,24.07126319092027,True
2026-06-18,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,-99.99833402037949,0.25,0.0,-9,False,inactive,2026-06-19,2026-07-01,26.78852754860222,24.688556014377287,True
2026-06-19,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,1833054.0490382689,0.25,1.0,1,False,inactive,2026-06-20,2026-07-02,26.760731920161337,24.93237556089634,True
2026-06-20,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,0.0,0.0,,0,False,inactive,2026-06-21,2026-07-03,26.077793584075955,25.68220916795293,True
2026-06-21,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,0.0,0.0,,0,False,inactive,2026-06-22,2026-07-04,25.78628475025252,27.020842997045477,True
2026-06-22,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,0.0,0.0,,0,False,inactive,2026-06-23,2026-07-05,27.222852006379394,30.346797560272154,True
2026-06-23,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,0.0,0.0,,0,False,inactive,2026-06-24,2026-07-06,25.302056134937693,27.653664899395004,True
2026-06-24,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,0.0,0.0,,0,False,inactive,2026-06-25,2026-07-07,24.72348810912914,25.801232531418936,True
2026-06-25,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,0.0,0.0,,0,False,inactive,2026-06-26,2026-07-08,25.338667883955445,26.574490870543386,True
2026-06-26,block-2,bnb,0x20d6015660b3fe52e6690a889b5c51f69902ce0e,GIGGLE,0.0,0.0,,0,False,inactive,2026-06-27,2026-07-09,25.015513509073333,26.027522405327442,True
